product_name,price,manufacture_date,entry_date,expiry_date,stock,type,imgList,size,color,material
KaoKui WRGB UFO KK50 Pro LED light for semi-terrain miniature shrimp aquarium aquarium,601000,2024-05-29,2024-01-25,2026-11-28,172,accessory,"['https://salt.tikicdn.com/ts/product/d6/af/53/b69d3c96ff5f87a26f773d67e2d67f2b.jpg', 'https://salt.tikicdn.com/ts/product/35/5d/3d/de4a665a90cee62e41f63a685a7699c7.jpg', 'https://salt.tikicdn.com/ts/product/de/d3/4d/d08759f1b62a6f29dc1757c0ec981783.jpg']",L,Black,Silicone
DIY tank water change suction kit to clean aquariums with aquarium shrimp and aquarium by hand,132000,2022-09-16,2024-03-29,2028-05-28,181,accessory,"['https://salt.tikicdn.com/ts/product/7f/ff/30/9b4a372a448d0585573ad36bd0203ec9.jpg', 'https://salt.tikicdn.com/ts/product/c9/22/41/6d2d36307513ddd6799b9061f5afe507.jpg', 'https://salt.tikicdn.com/ts/product/74/22/89/9447440a876687a44a82d1af31123e5b.jpg']",L,Black,ABS Plastic
ACCESSORIES WHEELS - FLOWERS - ADORABLE PETS WITH HELMET MOUNTED,14000,2024-11-26,2025-02-03,2026-03-04,67,accessory,"['https://salt.tikicdn.com/ts/product/2e/f8/11/8ee452e277f471b23ee3dbd7d3e54435.jpg', 'https://salt.tikicdn.com/ts/product/5d/0e/69/0340f714fc107746bb87d06ef8e63562.jpg']",L,Pink,ABS Plastic
"9L Picat cat clay sand mixed with activated carbon, low dust - good absorbency - tight clumping, good deodorizing bag 9L",69000,2024-11-09,2024-07-16,2027-01-17,149,accessory,"['https://salt.tikicdn.com/ts/product/84/11/18/c76cc38410cec919dbeb759a810556a2.jpg', 'https://salt.tikicdn.com/ts/product/90/68/6f/12acb03ca3bc5a64997299b061767167.jpg', 'https://salt.tikicdn.com/ts/product/1c/c2/b9/47c934257114fe8cf31be6bff090ccbb.jpg']",M,Orange,ABS Plastic
2-STORY NAIL SCRATCHING PILL WITH CAT TOYS,135000,2024-09-19,2025-01-11,2028-08-20,171,accessory,"['https://salt.tikicdn.com/ts/product/76/04/84/4efe8d1075fb6136b6a2942d526ef9aa.jpg', 'https://salt.tikicdn.com/ts/product/4e/6d/51/15988217e911b3fcf819b6fbf4bd0819.jpg', 'https://salt.tikicdn.com/ts/product/9b/b5/f5/1f61536bfd370d6c47a20e2e618bd81a.jpg']",S,Red,Silicone
"Essential Oil Spray for Cleaning Pet Kennels, Deodorizing and Repelling Insects with Many Smells of Lemongrass, Orange, Lemongrass, Cinnamon Bark, Mint Large Bottle 300ml",30000,2024-10-08,2025-11-01,2027-02-21,112,accessory,"['https://salt.tikicdn.com/ts/product/c5/2b/d8/3e3c6b54bd0f2b020ef9e12c57139d49.jpg', 'https://salt.tikicdn.com/ts/product/82/b0/90/39aceceae08e2e2d48e7e57fd581ebcd.jpg']",M,Green,Stainless Steel
1 bathing cage for small and medium sized birds and parrots,47999,2022-03-24,2024-01-13,2026-04-04,70,accessory,['https://salt.tikicdn.com/ts/product/eb/98/81/48775d798e76c5db58b8629bae66cbdb.png'],M,Red,Silicone
GOOD QUALITY DOG AND CATEGORY BRUSH - Smart cat grooming comb - Good quality Pet Grooming Comb - Dog and cat grooming comb with button - dog and cat care - luoc chai long meo - grooming comb,65000,2023-09-18,2024-09-29,2026-12-22,95,accessory,"['https://salt.tikicdn.com/ts/product/6e/62/1f/4aacce1fdd6eda3cf7f38076c72969ce.jpg', 'https://salt.tikicdn.com/ts/product/eb/ac/6c/d276cb575741a153ad650c8dc86287a3.jpg', 'https://salt.tikicdn.com/ts/product/0a/f7/e7/a99675ac01f42c0c34dea28bbf61316f.jpg']",S,Purple,Stainless Steel
KaoKui Aquarium Light KK series white LED spectrum for aquariums with shrimp and fish,78000,2023-10-29,2024-05-06,2026-01-31,184,accessory,"['https://salt.tikicdn.com/ts/product/9c/e3/e7/157b73a46335adfab5516598be2cfbf1.jpg', 'https://salt.tikicdn.com/ts/product/89/e8/4b/d383e9d517d3224b966a9a5b1bea2da6.jpg', 'https://salt.tikicdn.com/ts/product/fc/a3/3b/416808af6c3b00969d688f2b4e92995d.jpg']",S,Yellow,Silicone
"Dog and Cat Tank Top, Thin, Light, Pet Shirt",23999,2022-02-01,2024-06-15,2028-10-05,126,accessory,"['https://salt.tikicdn.com/ts/product/cd/80/42/a740163a0cbc467c5b06105bc6f02957.jpg', 'https://salt.tikicdn.com/ts/product/02/65/e9/94842d1067c3e9f46e826fc571f2dcbf.jpg', 'https://salt.tikicdn.com/ts/product/39/e9/79/13d51da5b8e03e773f91a2a93464ac9d.jpg']",S,White,ABS Plastic
"Cat Litter - MIKAT JAPANESE SAND (old name MIN cat) Deodorizing, Clumping 8L",59000,2023-04-23,2024-03-06,2027-10-25,169,accessory,['https://salt.tikicdn.com/ts/product/d2/9d/1a/1b076825287d72ce84391c4523cbc68d.jpg'],S,Purple,ABS Plastic
Automatic Dog and Cat Food Bottle with Pointed Ears Cat,179000,2024-09-18,2024-06-10,2028-01-25,71,accessory,"['https://salt.tikicdn.com/ts/product/c2/1e/32/66352737c692c64c10a9d261d3e7bf00.png', 'https://salt.tikicdn.com/ts/product/de/ac/8a/60617f812cefd37435ea986d0e826971.jpg', 'https://salt.tikicdn.com/ts/product/fe/57/7b/a7b0d402ee41022357a7d818bd6941a8.png']",M,Red,Stainless Steel
"DARK COLOR DOG AND CAT MATTRESS nests, sleeping cushions, carpets",89000,2023-01-26,2024-08-04,2028-08-16,153,accessory,['https://salt.tikicdn.com/ts/product/59/70/7c/6e9eea8317228041ca8bde5f60b6b32a.jpg'],M,Yellow,ABS Plastic
"1 bottle of quinocoli 10ml to treat ruffled feathers, loose wings, green and white droppings for birds, parrots, chickens, ducks, and small pets",15999,2024-07-12,2025-12-21,2026-04-26,155,accessory,['https://salt.tikicdn.com/ts/product/4a/2d/25/820255fa39feab4e0e92d236c5345940.jpg'],L,Brown,Synthetic Fabric
Vemedim Flucozol oral solution kills fungi on dogs and cats,66000,2022-09-02,2025-02-26,2028-01-11,158,accessory,"['https://salt.tikicdn.com/ts/product/8b/6d/b9/45b24fed5c5989aa3aab2c22aa402f20.jpg', 'https://salt.tikicdn.com/ts/product/9d/35/d7/5bd009d850a5b556d69b682eb013e2f4.jpg', 'https://salt.tikicdn.com/ts/product/33/c7/90/97c2cf0ca37d2135d383ff6fd614559c.jpg']",M,Orange,ABS Plastic
Dumbbell-shaped Rubber Dog Ball Toy Ball with Rope,39000,2022-04-18,2024-03-14,2027-03-10,143,accessory,"['https://salt.tikicdn.com/ts/product/25/1b/b6/c47a4a170d9ed248315ac7811283ed74.jpg', 'https://salt.tikicdn.com/ts/product/2f/92/78/00279e8da22b9ee2437b85545996e2a6.jpg', 'https://salt.tikicdn.com/ts/product/4f/31/20/55caf91f720a237704ef98f75eee9ae9.jpg']",L,Orange,Synthetic Fabric
Quick Reflex Interactive Flipping Ball Toy for Cats,28000,2024-01-22,2025-10-22,2026-01-04,123,accessory,"['https://salt.tikicdn.com/ts/product/96/ef/cc/349cb21bd6a72eb17099a457546af419.jpg', 'https://salt.tikicdn.com/ts/product/42/0f/17/2b8af70491a911b4db37bf25d5ee7433.jpg', 'https://salt.tikicdn.com/ts/product/d1/6f/10/d4fd5117eddf6e1dc95287560bbfa684.jpg']",L,Orange,Stainless Steel
Fishing Rod Toys for Cats in Many Models,25000,2022-05-09,2025-09-13,2028-12-28,75,accessory,"['https://salt.tikicdn.com/ts/product/69/85/6a/3abe34c235b334dbe09a6a2b90d83566.png', 'https://salt.tikicdn.com/ts/product/e7/62/49/12cd18ff2a15fb374255aea1145d9831.png', 'https://salt.tikicdn.com/ts/product/04/88/40/362ea66fa4c4eb67bf9bb531c2b559c0.png']",M,Gray,Stainless Steel
"Dog Muzzle Made of 2-Layer Thick High Quality Leather, Safe for Dogs and Pets",32000,2024-01-13,2024-08-13,2026-03-26,62,accessory,"['https://salt.tikicdn.com/ts/product/6c/5b/0b/4d48329529bbbf381b2e6c059ddcd787.jpg', 'https://salt.tikicdn.com/ts/product/b9/d1/23/9f404144a866eee0af144db36dad586d.jpg', 'https://salt.tikicdn.com/ts/product/29/d1/f1/c91bbb34b8bd39e6f6f98da6a784bc56.jpg']",L,Blue,Silicone
Super Absorbent Cat and Dog Hygienic Diapers - Yonapets,127500,2022-09-04,2024-11-21,2028-09-06,167,accessory,"['https://salt.tikicdn.com/ts/product/7e/22/ff/4375c951cd922762f763c555104eac4e.jpg', 'https://salt.tikicdn.com/ts/product/75/27/8d/a35de9301872107410e90515b461efe3.jpg', 'https://salt.tikicdn.com/ts/product/b0/78/39/80021d9be0d0f3eec590e5df22da572c.jpg']",L,Orange,ABS Plastic
Mini submersible pump 4W 8W 13W 16W 18W 25W - 220V steam conditioning fan - aquarium aquarium - Genuine product,99000,2023-01-27,2024-12-24,2026-09-12,54,accessory,"['https://salt.tikicdn.com/ts/product/52/46/f1/b575e3cba5d393204b41f97add08707d.jpg', 'https://salt.tikicdn.com/ts/product/74/db/a8/020fd193b1ec1ea6670380bf14a9d092.jpg', 'https://salt.tikicdn.com/ts/product/bc/9f/fa/5faea5fd872c61bc1d2604eaeb9adfdf.jpg']",L,Brown,Synthetic Fabric
1 nest for pigeons and turtledoves (woven straw),39999,2023-01-09,2025-08-21,2027-07-25,110,accessory,['https://salt.tikicdn.com/ts/product/69/57/d9/d9a00f3b6de647426a7c5ee3ca65df33.png'],M,Blue,ABS Plastic
"SOBO Fish Tank Waterfall Filter WP-308H WP-408H WP-508H high quality, energy saving",197000,2023-03-02,2024-12-25,2028-09-14,151,accessory,"['https://salt.tikicdn.com/ts/product/8a/f1/65/b30f53718551b3b362d2727fa1c2bf26.jpg', 'https://salt.tikicdn.com/ts/product/3d/50/21/3176f91734870f742e184e1cd3d1c422.jpg', 'https://salt.tikicdn.com/ts/product/ea/41/a8/f1071f87247c7bc1a22899d9ef2bf3a1.jpg']",S,Brown,Synthetic Fabric
"CLEAN Dog and Cat Grooming Comb helps clean hair, cleans hair effectively, does not cause tangles, does not scratch the pet's skin",48000,2024-06-08,2024-07-11,2028-07-05,65,accessory,"['https://salt.tikicdn.com/ts/product/80/7b/c8/64aa89f107b0b0ad7dfd7684f3161077.jpg', 'https://salt.tikicdn.com/ts/product/03/c9/82/97f405dcf78d609b0cc30e027f961d2c.jpg', 'https://salt.tikicdn.com/ts/product/8c/4c/a0/22ee6425e660818e0d0817287ae7d1a8.jpg']",S,Black,Alloy
1 NEST MADE OF COCONUT DAMN TO MAKE A NEST FOR BIRD AND Parrots,59999,2022-03-19,2024-01-28,2028-07-06,68,accessory,['https://salt.tikicdn.com/ts/product/a3/d3/79/2f8b59f9bedac8e580ccb9f6da2209ad.jpg'],S,Green,Synthetic Fabric
COMBO METRI TONIC B12 - Supportive medicine to treat diarrhea and septicemia in fighting chickens and ornamental birds_Fivevet,96000,2024-07-25,2024-08-08,2027-09-28,102,accessory,"['https://salt.tikicdn.com/ts/product/03/3e/09/8a2cf739a7760552cb78ebb3d4ce1e1a.png', 'https://salt.tikicdn.com/ts/product/ff/22/44/af8d315e99f1b90afb88dc5e67642870.png', 'https://salt.tikicdn.com/ts/product/ac/37/b2/0e150765cd282eeae0f4ddad9de02d9e.png']",S,Orange,Alloy
BAG 10L - LIVING SAND - CLAY MIX ACTIVATED CARBON LAPAW BRAND FOR CATS 10L BAG - NEW PACKAGING,99000,2024-07-05,2024-03-03,2026-04-27,102,accessory,"['https://salt.tikicdn.com/ts/product/2d/43/ef/b3eb7a8ebc1a6e71770f2685808d3962.jpg', 'https://salt.tikicdn.com/ts/product/4d/eb/16/5194227d4572c9cec5b1b85ee46c28c2.png', 'https://salt.tikicdn.com/ts/product/83/b7/96/2cb1ba9aa4e23a4d2d3da06f5337287e.jpg']",M,Green,Alloy
Tofu Cat Litter Catsme 6L Soybean Cat Litter - YonaPetshop,115000,2023-12-15,2024-03-16,2028-04-23,140,accessory,"['https://salt.tikicdn.com/ts/product/bf/65/b1/37e69da7b88254bdd517cb8f4a2cae0e.jpg', 'https://salt.tikicdn.com/ts/product/e3/6e/d5/aa498a1c41735ec1724babf4925aeb4d.jpg']",L,Red,ABS Plastic
